mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
7,3,Tomato,PANVEL,100,1600,1200,1400,03/03/2024
195,3,Tomato,CHINTAMANI,100,1660,260,1000,03/03/2024
281,3,Tomato,WAI,100,1300,500,900,03/03/2024
336,3,Tomato,KOLAR,100,1530,330,870,03/03/2024
456,3,Tomato,Pattikonda,100,2000,1000,1500,03/03/2024
476,3,Tomato,Bilimora,100,2000,1000,1500,03/03/2024
576,3,Tomato,Bangarpet,100,1200,300,800,03/03/2024
593,3,Tomato,Gowribidanoor,100,1000,800,900,03/03/2024
621,3,Tomato,Kanakapura,100,1500,800,1200,03/03/2024
658,3,Tomato,Ramanagara,100,1000,600,800,03/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1200,03/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,03/03/2024
684,3,Tomato,Srinivasapur,100,1200,400,600,03/03/2024
978,3,Tomato,Pune(Khadiki),100,1400,1000,1200,03/03/2024
978,3,Tomato,Pune(Khadiki),100,1700,1000,1350,03/03/2024
980,3,Tomato,Pune(Moshi),100,1200,800,1000,03/03/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,03/03/2024
981,3,Tomato,Pune(Pimpri),100,2000,1000,1500,03/03/2024
981,3,Tomato,Pune(Pimpri),100,1500,1200,1350,03/03/2024
984,3,Tomato,Rahata,100,1250,500,800,03/03/2024
1398,3,Tomato,Jaleswar,100,1000,600,800,03/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,03/03/2024
1400,3,Tomato,Attabira,100,2000,1800,1800,03/03/2024
1401,3,Tomato,Bargarh,100,700,500,600,03/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1300,1100,1200,03/03/2024
1405,3,Tomato,Padampur,100,1300,1100,1200,03/03/2024
1406,3,Tomato,Sohela,100,1300,1100,1200,03/03/2024
1408,3,Tomato,Chandabali,100,1000,900,950,03/03/2024
1538,3,Tomato,Bolangir,100,2000,1800,1800,03/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,03/03/2024
1549,3,Tomato,Hindol,100,1200,1000,1100,03/03/2024
1556,3,Tomato,Kamakhyanagar,100,2200,1900,2000,03/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,03/03/2024
7,3,Tomato,PANVEL,100,1600,1200,1400,04/03/2024
7,3,Tomato,PANVEL,100,1500,1000,1250,04/03/2024
195,3,Tomato,CHINTAMANI,100,1660,260,1000,04/03/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1130,04/03/2024
265,3,Tomato,KARAD,100,1000,800,1000,04/03/2024
281,3,Tomato,WAI,100,1300,500,900,04/03/2024
336,3,Tomato,KOLAR,100,1530,330,870,04/03/2024
336,3,Tomato,KOLAR,100,1670,330,1070,04/03/2024
383,3,Tomato,DAVANGERE,100,800,500,700,04/03/2024
456,3,Tomato,Pattikonda,100,2000,1000,1500,04/03/2024
456,3,Tomato,Pattikonda,100,2000,1500,1700,04/03/2024
